2230,4094,0,2263
2231,4094,0,2267
2232,4094,0,2267
2233,4094,0,2269
2234,4094,0,2270
2235,4094,0,2281
2236,4094,0,2241
2237,4094,0,2271
2238,4094,0,2261
2239,4094,0,2269
2240,4094,0,2271
2241,4094,0,2267
2242,4094,0,2267
2243,4094,0,2271
2244,4094,0,2269
2245,4094,0,2262
2246,4094,0,2271
2247,4094,0,2271
2248,4094,0,2270
2249,4094,0,2263
2250,4094,0,2271
2251,4094,0,2271
2252,4094,0,2269
2253,4094,0,2267
2254,4094,0,2269
2255,4094,0,2269
2256,4094,0,2267
2257,4094,0,2270
2258,4094,0,2269
2259,4094,0,2263
2260,4094,0,2267
2261,4094,0,2267
2262,4094,0,2267
2263,4094,0,2269
2264,4094,0,2269
2265,4094,0,2270
2266,4094,0,2270
2267,4094,0,2270
2268,4094,0,2267
2269,4094,0,2270
2270,4094,0,2267
2271,4094,0,2270
2272,4094,0,2271
2273,4094,0,2274
2274,4094,0,2271
2275,4094,0,2265
2276,4094,0,2272
2277,4094,0,2263
2278,4094,0,2266
2279,4094,0,2273
2280,4094,0,2277
2281,4094,0,2266
2282,4094,0,2271
2283,4094,0,2269
2284,4094,0,2269
2285,4094,0,2273
2286,4094,0,2268
2287,4094,0,2266
2288,4094,0,2267
2289,4094,0,2271
2290,4094,0,2272
2291,4094,0,2269
2292,4094,0,2267
2293,4094,0,2267
2294,4094,0,2266
2295,4094,0,2271
2296,4094,0,2267
2297,4094,0,2269
2298,4094,0,2276
2299,4094,0,2271
2300,4094,0,2270
2301,4094,0,2271
2302,4094,0,2290
2303,4094,0,2275
2304,4094,0,2273
2305,4094,0,2267
2306,4094,0,2271
2307,4094,0,2271
2308,4094,0,2269
2309,4094,0,2271
2310,4094,0,2271
2311,4094,0,2271
2312,4094,0,2269
2313,4094,0,2267
2314,4094,0,2267
2315,4094,0,2256
2316,4094,0,2266
2317,4094,0,2267
2318,4094,0,2265
2319,4094,0,2270
2320,4094,0,2270
2321,4094,0,2270
2322,4094,0,2267
2323,4094,0,2271
2324,4094,0,2271
2325,4094,0,2267
2326,4094,0,2269
2327,4094,0,2269
2328,4094,0,2266
2329,4094,0,2279
2330,4094,0,2271
2331,4094,0,2271
2332,4094,0,2275
2333,4094,0,2267
2334,4094,0,2269
2335,4094,0,2267
2336,4094,0,2269
2337,4094,0,2269
2338,4094,0,2271
2339,4094,0,2271
2340,4094,0,2271
2341,4094,0,2267
2342,4094,0,2267
2343,4094,0,2269
2344,4094,0,2270
2345,4094,0,2270
2346,4094,0,2271
2347,4094,0,2271
2348,4094,0,2271
2349,4094,0,2270
2350,4094,0,2267
2351,4094,0,2265
2352,4094,0,2267
2353,4094,0,2271
2354,4094,0,2267
2355,4094,0,2269
2356,4094,0,2269
2357,4094,0,2267
2358,4094,0,2271
2359,4094,0,2272
2360,4094,0,2263
2361,4094,0,2271
2362,4094,0,2271
2363,4094,0,2269
2364,4094,0,2271
2365,4094,0,2271
2366,4094,0,2270
2367,4094,0,2267
2368,4094,0,2271
2369,4094,0,2271
2370,4094,0,2271
2371,4094,0,2271
2372,4094,0,2271
2373,4094,0,2271
2374,4094,0,2271
2375,4094,0,2263
2376,4094,0,2271
2377,4094,0,2271
2378,4094,0,2272
2379,4094,0,2267
2380,4094,0,2270
2381,4094,0,2269
2382,4094,0,2266
2383,4094,0,2282
2384,4094,0,2263
2385,4094,0,2269
2386,4094,0,2271
2387,4094,0,2273
2388,4094,0,2271
2389,4094,0,2270
2390,4094,0,2254
2391,4094,0,2267
2392,4094,0,2263
2393,4094,0,2270
2394,4094,0,2269
2395,4094,0,2269
2396,4094,0,2271
2397,4094,0,2269
2398,4094,0,2271
2399,4094,0,2267
2400,4094,0,2269
2401,4094,0,2263
2402,4094,0,2267
2403,4094,0,2274
2404,4094,0,2270
2405,4094,0,2273
2406,4094,0,2271
2407,4094,0,2269
2408,4094,0,2269
2409,4094,0,2271
2410,4094,0,2271
2411,4094,0,2271
2412,4094,0,2269
2413,4094,0,2269
2414,4094,0,2269
2415,4094,0,2267
2416,4094,0,2270
2417,4094,0,2271
2418,4094,0,2267
2419,4094,0,2271
2420,4094,0,2267
2421,4094,0,2271
2422,4094,0,2271
2423,4094,0,2267
2424,4094,0,2267
2425,4094,0,2276
2426,4094,0,2270
2427,4094,0,2262
2428,4094,0,2270
2429,4094,0,2271
2430,4094,0,2268
2431,4094,0,2263
2432,4094,0,2263
2433,4094,0,2243
2434,4094,0,2269
2435,4094,0,2274
2436,4094,0,2267
2437,4094,0,2291
2438,4094,0,2273
2439,4094,0,2266
2440,4094,0,2266
2441,4094,0,2269
2442,4094,0,2269
2443,4094,0,2271
2444,4094,0,2269
2445,4094,0,2273
2446,4094,0,2263
2447,4094,0,2267
2448,4094,0,2269
2449,4094,0,2267
2450,4094,0,2270
2451,4094,0,2271
2452,4094,0,2269
2453,4094,0,2271
2454,4094,0,2273
2455,4094,0,2270
2456,4094,0,2267
2457,4094,0,2275
2458,4094,0,2278
2459,4094,0,2274
2460,4094,0,2271
2461,4094,0,2274
2462,4094,0,2269
2463,4094,0,2271
2464,4094,0,2271
2465,4094,0,2271
2466,4094,0,2268
2467,4094,0,2273
2468,4094,0,2273
2469,4094,0,2267
2470,4094,0,2267
2471,4094,0,2270
2472,4094,0,2269
2473,4094,0,2262
2474,4094,0,2269
2475,4094,0,2268
2476,4094,0,2270
2477,4094,0,2271
2478,4094,0,2267
2479,4094,0,2273
2480,4094,0,2272
2481,4094,0,2271
2482,4094,0,2266
2483,4094,0,2274
2484,4094,0,2266
2485,4094,0,2267
2486,4094,0,2270
2487,4094,0,2271
2488,4094,0,2271
2489,4094,0,2269
2490,4094,0,2278
2491,4094,0,2273
2492,4094,0,2271
2493,4094,0,2271
2494,4094,0,2273
2495,4094,0,2271
2496,4094,0,2267
2497,4094,0,2271
2498,4094,0,2263
2499,4094,0,2268
2500,4094,0,2271
2501,4094,0,2269
2502,4094,0,2269
2503,4094,0,2274
2504,4094,0,2267
2505,4094,0,2278
2506,4094,0,2271
2507,4094,0,2270
2508,4094,0,2271
2509,4094,0,2271
2510,4094,0,2271
2511,4094,0,2275
2512,4094,0,2271
2513,4094,0,2267
2514,4094,0,2270
2515,4094,0,2269
2516,4094,0,2266
2517,4094,0,2277
2518,4094,0,2271
2519,4094,0,2263
2520,4094,0,2267
2521,4094,0,2274
2522,4094,0,2269
2523,4094,0,2277
2524,4094,0,2270
2525,4094,0,2278
2526,4094,0,2271
2527,4094,0,2271
2528,4094,0,2271
2529,4094,0,2273
2530,4094,0,2274
2531,4094,0,2267
2532,4094,0,2267
2533,4094,0,2273
2534,4094,0,2270
2535,4094,0,2266
2536,4094,0,2270
2537,4094,0,2270
2538,4094,0,2275
2539,4094,0,2270
2540,4094,0,2271
2541,4094,0,2243
2542,4094,0,2275
2543,4094,0,2269
2544,4094,0,2263
2545,4094,0,2271
2546,4094,0,2271
2547,4094,0,2271
2548,4094,0,2270
2549,4094,0,2269
2550,4094,0,2271
2551,4094,0,2272
2552,4094,0,2271
2553,4094,0,2271
2554,4094,0,2269
2555,4094,0,2271
2556,4094,0,2269
2557,4094,0,2275
2558,4094,0,2277
2559,4094,0,2270
2560,4094,0,2274
2561,4094,0,2273
2562,4094,0,2271
2563,4094,0,2269
2564,4094,0,2271
2565,4094,0,2269
2566,4094,0,2270
2567,4094,0,2271
2568,4094,0,2271
2569,4094,0,2271
2570,4094,0,2271
2571,4094,0,2273
2572,4094,0,2275
2573,4094,0,2267
2574,4094,0,2267
2575,4094,0,2271
2576,4094,0,2272
2577,4094,0,2269
2578,4094,0,2267
2579,4094,0,2271
2580,4094,0,2266
2581,4094,0,2273
2582,4094,0,2268
2583,4094,0,2275
2584,4094,0,2267
2585,4094,0,2269
2586,4094,0,2275
2587,4094,0,2260
2588,4094,0,2271
2589,4094,0,2265
2590,4094,0,2271
2591,4094,0,2271
2592,4094,0,2269
2593,4094,0,2271
2594,4094,0,2273
2595,4094,0,2271
2596,4094,0,2271
2597,4094,0,2278
2598,4094,0,2274
2599,4094,0,2271
2600,4094,0,2271
2601,4094,0,2273
2602,4094,0,2282
2603,4094,0,2271
2604,4094,0,2275
2605,4094,0,2274
2606,4094,0,2273
2607,4094,0,2271
2608,4094,0,2273
2609,4094,0,2275
2610,4094,0,2270
2611,4094,0,2263
2612,4094,0,2263
2613,4094,0,2267
2614,4094,0,2266
2615,4094,0,2267
2616,4094,0,2270
2617,4094,0,2263
2618,4094,0,2274
2619,4094,0,2267
2620,4094,0,2272
2621,4094,0,2274
2622,4094,0,2270
2623,4094,0,2275
2624,4094,0,2265
2625,4094,0,2266
2626,4094,0,2271
2627,4094,0,2266
2628,4094,0,2267
2629,4094,0,2271
2630,4094,0,2271
2631,4094,0,2267
2632,4094,0,2275
2633,4094,0,2267
2634,4094,0,2271
2635,4094,0,2267
2636,4094,0,2269
2637,4094,0,2269
2638,4094,0,2269
2639,4094,0,2267
2640,4094,0,2271
2641,4094,0,2271
2642,4094,0,2270
2643,4094,0,2277
2644,4094,0,2270
2645,4094,0,2275
2646,4094,0,2271
2647,4094,0,2277
2648,4094,0,2270
2649,4094,0,2269
2650,4094,0,2271
2651,4094,0,2271
2652,4094,0,2273
2653,4094,0,2271
2654,4094,0,2273
2655,4094,0,2273
2656,4094,0,2275
2657,4094,0,2271
2658,4094,0,2270
2659,4094,0,2271
2660,4094,0,2269
2661,4094,0,2271
2662,4094,0,2269
2663,4094,0,2275
2664,4094,0,2273
2665,4094,0,2271
2666,4094,0,2270
2667,4094,0,2273
2668,4094,0,2273
2669,4094,0,2263
2670,4094,0,2267
2671,4094,0,2271
2672,4094,0,2270
2673,4094,0,2270
2674,4094,0,2189
2675,4094,0,2265
2676,4094,0,2267
2677,4094,0,2271
2678,4094,0,2275
2679,4094,0,2271
2680,4094,0,2266
2681,4094,0,2267
2682,4094,0,2271
2683,4094,0,2274
2684,4094,0,2267
2685,4094,0,2269
2686,4094,0,2270
2687,4094,0,2275
2688,4094,0,2271
2689,4094,0,2271
2690,4094,0,2269
2691,4094,0,2263
2692,4094,0,2271
2693,4094,0,2274
2694,4094,0,2271
2695,4094,0,2263
2696,4094,0,2275
2697,4094,0,2275
2698,4094,0,2259
2699,4094,0,2279
2700,4094,0,2270
2701,4094,0,2267
2702,4094,0,2269
2703,4094,0,2265
2704,4094,0,2266
2705,4094,0,2270
2706,4094,0,2268
2707,4094,0,2270
2708,4094,0,2262
2709,4094,0,2273
2710,4094,0,2271
2711,4094,0,2274
2712,4094,0,2271
2713,4094,0,2270
2714,4094,0,2271
2715,4094,0,2271
2716,4094,0,2271
2717,4094,0,2271
2718,4094,0,2270
2719,4094,0,2271
2720,4094,0,2271
2721,4094,0,2274
2722,4094,0,2271
2723,4094,0,2271
2724,4094,0,2274
2725,4094,0,2271
2726,4094,0,2267
2727,4094,0,2267
2728,4094,0,2297
2729,4094,0,2267
2730,4094,0,2270
2731,4094,0,2270
2732,4094,0,2271
2733,4094,0,2270
2734,4094,0,2271
2735,4094,0,2267
2736,4094,0,2270
2737,4094,0,2275
2738,4094,0,2271
2739,4094,0,2269
2740,4094,0,2271
2741,4094,0,2270
2742,4094,0,2267
2743,4094,0,2273
2744,4094,0,2271
2745,4094,0,2279
2746,4094,0,2277
2747,4094,0,2267
2748,4094,0,2273
2749,4094,0,2271
2750,4094,0,2275
2751,4094,0,2274
2752,4094,0,2271
2753,4094,0,2270
2754,4094,0,2275
2755,4094,0,2275
2756,4094,0,2271
2757,4094,0,2271
2758,4094,0,2270
2759,4094,0,2271
2760,4094,0,2269
2761,4094,0,2271
2762,4094,0,2271
2763,4094,0,2272
2764,4094,0,2267
2765,4094,0,2279
2766,4094,0,2274
2767,4094,0,2274
2768,4094,0,2269
2769,4094,0,2271
2770,4094,0,2273
2771,4094,0,2271
2772,4094,0,2278
2773,4094,0,2274
2774,4094,0,2273
2775,4094,0,2269
2776,4094,0,2270
2777,4094,0,2275
2778,4094,0,2271
2779,4094,0,2275
2780,4094,0,2267
2781,4094,0,2270
2782,4094,0,2270
2783,4094,0,2271
2784,4094,0,2271
2785,4094,0,2271
2786,4094,0,2271
2787,4094,0,2274
2788,4094,0,2271
2789,4094,0,2277
2790,4094,0,2271
2791,4094,0,2267
2792,4094,0,2273
2793,4094,0,2267
2794,4094,0,2279
2795,4094,0,2283
2796,4094,0,2269
2797,4094,0,2271
2798,4094,0,2271
2799,4094,0,2274
2800,4094,0,2271
2801,4094,0,2261
2802,4094,0,2270
2803,4094,0,2271
2804,4094,0,2271
2805,4094,0,2271
2806,4094,0,2273
2807,4094,0,2274
2808,4094,0,2275
2809,4094,0,2269
2810,4094,0,2271
2811,4094,0,2271
2812,4094,0,2271
2813,4094,0,2265
2814,4094,0,2271
2815,4094,0,2271
2816,4094,0,2271
2817,4094,0,2267
2818,4094,0,2275
2819,4094,0,2274
2820,4094,0,2277
2821,4094,0,2271
2822,4094,0,2269
2823,4094,0,2267
2824,4094,0,2273
2825,4094,0,2277
2826,4094,0,2274
2827,4094,0,2271
2828,4094,0,2273
2829,4094,0,2267
2830,4094,0,2265
2831,4094,0,2271
2832,4094,0,2270
2833,4094,0,2271
2834,4094,0,2274
2835,4094,0,2267
2836,4094,0,2271
2837,4094,0,2270
2838,4094,0,2272
2839,4094,0,2271
2840,4094,0,2271
2841,4094,0,2270
2842,4094,0,2275
2843,4094,0,2271
2844,4094,0,2271
2845,4094,0,2275
2846,4094,0,2271
2847,4094,0,2271
2848,4094,0,2274
2849,4094,0,2274
2850,4094,0,2271
2851,4094,0,2271
2852,4094,0,2277
2853,4094,0,2273
2854,4094,0,2266
2855,4094,0,2271
2856,4094,0,2275
2857,4094,0,2270
2858,4094,0,2270
2859,4094,0,2274
2860,4094,0,2270
2861,4094,0,2270
2862,4094,0,2274
2863,4094,0,2274
2864,4094,0,2271
2865,4094,0,2274
2866,4094,0,2271
2867,4094,0,2256
2868,4094,0,2269
2869,4094,0,2277
2870,4094,0,2271
2871,4094,0,2266
2872,4094,0,2271
2873,4094,0,2260
2874,4094,0,2269
2875,4094,0,2270
2876,4094,0,2269
2877,4094,0,2270
2878,4094,0,2271
2879,4094,0,2277
2880,4094,0,2275
2881,4094,0,2271
2882,4094,0,2271
2883,4094,0,2273
2884,4094,0,2271
2885,4094,0,2271
2886,4094,0,2271
2887,4094,0,2271
2888,4094,0,2271
2889,4094,0,2275
2890,4094,0,2271
2891,4094,0,2274
2892,4094,0,2275
2893,4094,0,2271
2894,4094,0,2271
2895,4094,0,2275
2896,4094,0,2269
2897,4094,0,2271
2898,4094,0,2267
2899,4094,0,2274
2900,4094,0,2273
2901,4094,0,2271
2902,4094,0,2273
2903,4094,0,2271
2904,4094,0,2271
2905,4094,0,2267
2906,4094,0,2273
2907,4094,0,2256
2908,4094,0,2271
2909,4094,0,2271
2910,4094,0,2271
2911,4094,0,2267
2912,4094,0,2273
2913,4094,0,2271
2914,4094,0,2273
2915,4094,0,2271
2916,4094,0,2271
2917,4094,0,2271
2918,4094,0,2269
2919,4094,0,2279
2920,4094,0,2271
2921,4094,0,2274
2922,4094,0,2271
2923,4094,0,2278
2924,4094,0,2273
2925,4094,0,2271
2926,4094,0,2275
2927,4094,0,2274
2928,4094,0,2267
2929,4094,0,2274
2930,4094,0,2271
2931,4094,0,2267
2932,4094,0,2271
2933,4094,0,2271
2934,4094,0,2294
2935,4094,0,2271
2936,4094,0,2270
2937,4094,0,2255
2938,4094,0,2275
2939,4094,0,2273
2940,4094,0,2271
2941,4094,0,2271
2942,4094,0,2271
2943,4094,0,2271
2944,4094,0,2278
2945,4094,0,2274
2946,4094,0,2271
2947,4094,0,2270
2948,4094,0,2274
2949,4094,0,2277
2950,4094,0,2279
2951,4094,0,2270
2952,4094,0,2271
2953,4094,0,2273
2954,4094,0,2271
2955,4094,0,2272
2956,4094,0,2269
2957,4094,0,2271
2958,4094,0,2277
2959,4094,0,2269
2960,4094,0,2277
2961,4094,0,2274
2962,4094,0,2275
2963,4094,0,2273
2964,4094,0,2271
2965,4094,0,2270
2966,4094,0,2271
2967,4094,0,2270
2968,4094,0,2271
2969,4094,0,2273
2970,4094,0,2276
2971,4094,0,2269
2972,4094,0,2270
2973,4094,0,2271
2974,4094,0,2273
2975,4094,0,2271
2976,4094,0,2273
2977,4094,0,2275
2978,4094,0,2270
2979,4094,0,2273
2980,4094,0,2271
2981,4094,0,2271
2982,4094,0,2275
2983,4094,0,2273
2984,4094,0,2271
2985,4094,0,2271
2986,4094,0,2277
2987,4094,0,2274
2988,4094,0,2273
2989,4094,0,2271
2990,4094,0,2271
2991,4094,0,2274
2992,4094,0,2271
2993,4094,0,2271
2994,4094,0,2273
2995,4094,0,2273
2996,4094,0,2269
2997,4094,0,2277
2998,4094,0,2271
2999,4094,0,2271
3000,4094,0,2271
3001,4094,0,2274
3002,4094,0,2271
3003,4094,0,2269
3004,4094,0,2273
3005,4094,0,2278
3006,4094,0,2267
3007,4094,0,2279
3008,4094,0,2278
3009,4094,0,2274
3010,4094,0,2271
3011,4094,0,2250
3012,4094,0,2271
3013,4094,0,2271
3014,4094,0,2270
3015,4094,0,2271
3016,4094,0,2270
3017,4094,0,2273
3018,4094,0,2267
3019,4094,0,2271
3020,4094,0,2271
3021,4094,0,2270
3022,4094,0,2275
3023,4094,0,2271
3024,4094,0,2270
3025,4094,0,2275
3026,4094,0,2275
3027,4094,0,2267
3028,4094,0,2271
3029,4094,0,2270
3030,4094,0,2271
3031,4094,0,2271
3032,4094,0,2273
3033,4094,0,2271
3034,4094,0,2275
3035,4094,0,2270
3036,4094,0,2263
3037,4094,0,2275
3038,4094,0,2271
3039,4094,0,2269
3040,4094,0,2281
3041,4094,0,2275
3042,4094,0,2271
3043,4094,0,2271
3044,4094,0,2275
3045,4094,0,2276
3046,4094,0,2274
3047,4094,0,2276
3048,4094,0,2273
3049,4094,0,2270
3050,4094,0,2271
3051,4094,0,2273
3052,4094,0,2277
3053,4094,0,2256
3054,4094,0,2274
3055,4094,0,2271
3056,4094,0,2270
3057,4094,0,2271
3058,4094,0,2275
3059,4094,0,2272
3060,4094,0,2275
3061,4094,0,2275
3062,4094,0,2271
3063,4094,0,2273
3064,4094,0,2263
3065,4094,0,2273
3066,4094,0,2277
3067,4094,0,2271
3068,4094,0,2274
3069,4094,0,2277
3070,4094,0,2270
3071,4094,0,2273
3072,4094,0,2270
3073,4094,0,2271
3074,4094,0,2270
3075,4094,0,2275
3076,4094,0,2271
3077,4094,0,2275
3078,4094,0,2273
3079,4094,0,2278
3080,4094,0,2273
3081,4094,0,2271
3082,4094,0,2271
3083,4094,0,2267
3084,4094,0,2275
3085,4094,0,2278
3086,4094,0,2273
3087,4094,0,2275
3088,4094,0,2275
3089,4094,0,2271
3090,4094,0,2269
3091,4094,0,2273
3092,4094,0,2273
3093,4094,0,2275
3094,4094,0,2276
3095,4094,0,2269
3096,4094,0,2269
3097,4094,0,2271
3098,4094,0,2270
3099,4094,0,2271
3100,4094,0,2273
3101,4094,0,2266
3102,4094,0,2271
3103,4094,0,2271
3104,4094,0,2273
3105,4094,0,2283
3106,4094,0,2278
3107,4094,0,2271
3108,4094,0,2271
3109,4094,0,2271
3110,4094,0,2278
3111,4094,0,2269
3112,4094,0,2271
3113,4094,0,2277
3114,4094,0,2271
3115,4094,0,2291
3116,4094,0,2271
3117,4094,0,2273
3118,4094,0,2275
3119,4094,0,2273
3120,4094,0,2273
3121,4094,0,2278
3122,4094,0,2270
3123,4094,0,2258
3124,4094,0,2267
3125,4094,0,2275
3126,4094,0,2274
3127,4094,0,2274
3128,4094,0,2275
3129,4094,0,2270
3130,4094,0,2270
3131,4094,0,2269
3132,4094,0,2270
3133,4094,0,2277
3134,4094,0,2277
3135,4094,0,2273
3136,4094,0,2270
3137,4094,0,2271
3138,4094,0,2269
3139,4094,0,2267
3140,4094,0,2274
3141,4094,0,2271
3142,4094,0,2271
3143,4094,0,2271
3144,4094,0,2277
3145,4094,0,2270
3146,4094,0,2271
3147,4094,0,2271
3148,4094,0,2277
3149,4094,0,2274
3150,4094,0,2277
3151,4094,0,2271
3152,4094,0,2279
3153,4094,0,2270
3154,4094,0,2274
3155,4094,0,2275
3156,4094,0,2273
3157,4094,0,2272
3158,4094,0,2275
3159,4094,0,2273
3160,4094,0,2271
3161,4094,0,2275
3162,4094,0,2274
3163,4094,0,2268
3164,4094,0,2269
3165,4094,0,2269
3166,4094,0,2274
3167,4094,0,2271
3168,4094,0,2274
3169,4094,0,2273
3170,4094,0,2277
3171,4094,0,2273
3172,4094,0,2269
3173,4094,0,2274
3174,4094,0,2273
3175,4094,0,2271
3176,4094,0,2273
3177,4094,0,2277
3178,4094,0,2271
3179,4094,0,2274
3180,4094,0,2271
3181,4094,0,2277
3182,4094,0,2271
3183,4094,0,2271
3184,4094,0,2270
3185,4094,0,2271
3186,4094,0,2273
3187,4094,0,2275
3188,4094,0,2271
3189,4094,0,2271
3190,4094,0,2275
3191,4094,0,2278
3192,4094,0,2273
3193,4094,0,2271
3194,4094,0,2271
3195,4094,0,2269
3196,4094,0,2272
3197,4094,0,2278
3198,4094,0,2275
3199,4094,0,2274
3200,4094,0,2275
3201,4094,0,2277
3202,4094,0,2271
3203,4094,0,2274
3204,4094,0,2271
3205,4094,0,2271
3206,4094,0,2275
3207,4094,0,2278
3208,4094,0,2275
3209,4094,0,2285
3210,4094,0,2275
3211,4094,0,2275
3212,4094,0,2275
3213,4094,0,2273
3214,4094,0,2271
3215,4094,0,2275
3216,4094,0,2271
3217,4094,0,2273
3218,4094,0,2279
3219,4094,0,2275
3220,4094,0,2278
3221,4094,0,2273
3222,4094,0,2271
3223,4094,0,2277
3224,4094,0,2269
3225,4094,0,2277
3226,4094,0,2271
3227,4094,0,2271
3228,4094,0,2271
3229,4094,0,2275
3230,4094,0,2276
3231,4094,0,2275
3232,4094,0,2275
3233,4094,0,2276
3234,4094,0,2271
3235,4094,0,2271
3236,4094,0,2271
3237,4094,0,2271
3238,4094,0,2274
3239,4094,0,2275
3240,4094,0,2271
3241,4094,0,2271
3242,4094,0,2275
3243,4094,0,2269
3244,4094,0,2271
3245,4094,0,2277
3246,4094,0,2270
3247,4094,0,2278
3248,4094,0,2263
3249,4094,0,2275
3250,4094,0,2272
3251,4094,0,2275
3252,4094,0,2274
3253,4094,0,2274
3254,4094,0,2267
3255,4094,0,2275
3256,4094,0,2277
3257,4094,0,2279
3258,4094,0,2274
3259,4094,0,2277
3260,4094,0,2271
3261,4094,0,2275
3262,4094,0,2271
3263,4094,0,2273
3264,4094,0,2271
3265,4094,0,2277
3266,4094,0,2278
3267,4094,0,2271
3268,4094,0,2275
3269,4094,0,2271
3270,4094,0,2273
3271,4094,0,2271
3272,4094,0,2270
3273,4094,0,2273
3274,4094,0,2271
3275,4094,0,2270
3276,4094,0,2274
3277,4094,0,2275
3278,4094,0,2274
3279,4094,0,2271
3280,4094,0,2277
3281,4094,0,2278
3282,4094,0,2277
3283,4094,0,2274
3284,4094,0,2273
3285,4094,0,2259
3286,4094,0,2273
3287,4094,0,2274
3288,4094,0,2275
3289,4094,0,2275
3290,4094,0,2274
3291,4094,0,2271
3292,4094,0,2278
3293,4094,0,2275
3294,4094,0,2271
3295,4094,0,2274
3296,4094,0,2275
3297,4094,0,2271
3298,4094,0,2267
3299,4094,0,2278
3300,4094,0,2271
3301,4094,0,2271
3302,4094,0,2274
3303,4094,0,2277
3304,4094,0,2278
3305,4094,0,2275
3306,4094,0,2275
3307,4094,0,2275
3308,4094,0,2273
3309,4094,0,2281
3310,4094,0,2273
3311,4094,0,2278
3312,4094,0,2275
3313,4094,0,2279
3314,4094,0,2275
3315,4094,0,2275
3316,4094,0,2279
3317,4094,0,2279
3318,4094,0,2275
3319,4094,0,2277
3320,4094,0,2273
3321,4094,0,2274
3322,4094,0,2277
3323,4094,0,2273
3324,4094,0,2279
3325,4094,0,2273
3326,4094,0,2271
3327,4094,0,2277
3328,4094,0,2279
3329,4094,0,2279
3330,4094,0,2275
3331,4094,0,2277
3332,4094,0,2275
3333,4094,0,2271
3334,4094,0,2277
3335,4094,0,2277
3336,4094,0,2271
3337,4094,0,2271
3338,4094,0,2271
3339,4094,0,2275
3340,4094,0,2274
3341,4094,0,2270
3342,4094,0,2279
3343,4094,0,2274
3344,4094,0,2275
3345,4094,0,2275
3346,4094,0,2278
3347,4094,0,2273
3348,4094,0,2275
3349,4094,0,2277
3350,4094,0,2271
3351,4094,0,2278
3352,4094,0,2277
3353,4094,0,2271
3354,4094,0,2279
3355,4094,0,2271
3356,4094,0,2271
3357,4094,0,2275
3358,4094,0,2275
3359,4094,0,2274
3360,4094,0,2275
3361,4094,0,2278
3362,4094,0,2277
3363,4094,0,2275
3364,4094,0,2274
3365,4094,0,2283
3366,4094,0,2271
3367,4094,0,2273
3368,4094,0,2277
3369,4094,0,2282
3370,4094,0,2279
3371,4094,0,2274
3372,4094,0,2277
3373,4094,0,2267
3374,4094,0,2278
3375,4094,0,2277
3376,4094,0,2274
3377,4094,0,2271
3378,4094,0,2275
3379,4094,0,2279
3380,4094,0,2271
3381,4094,0,2271
3382,4094,0,2275
3383,4094,0,2273
3384,4094,0,2279
3385,4094,0,2273
3386,4094,0,2275
3387,4094,0,2271
3388,4094,0,2278
3389,4094,0,2283
3390,4094,0,2273
3391,4094,0,2119
3392,4094,0,2277
3393,4094,0,2271
3394,4094,0,2276
3395,4094,0,2275
3396,4094,0,2279
3397,4094,0,2269
3398,4094,0,2274
3399,4094,0,2275
3400,4094,0,2274
3401,4094,0,2275
3402,4094,0,2274
3403,4094,0,2285
3404,4094,0,2277
3405,4094,0,2271
3406,4094,0,2277
3407,4094,0,2281
3408,4094,0,2278
3409,4094,0,2276
3410,4094,0,2271
3411,4094,0,2270
3412,4094,0,2275
3413,4094,0,2271
3414,4094,0,2273
3415,4094,0,2273
3416,4094,0,2273
3417,4094,0,2272
3418,4094,0,2274
3419,4094,0,2277
3420,4094,0,2271
3421,4094,0,2271
3422,4094,0,2275
3423,4094,0,2288
3424,4094,0,2275
3425,4094,0,2282
3426,4094,0,2275
3427,4094,0,2275
3428,4094,0,2273
3429,4094,0,2275
3430,4094,0,2274
3431,4094,0,2275
3432,4094,0,2278
3433,4094,0,2273
3434,4094,0,2275
3435,4094,0,2278
3436,4094,0,2277
3437,4094,0,2275
3438,4094,0,2278
3439,4094,0,2271
3440,4094,0,2275
3441,4094,0,2307
3442,4094,0,2283
3443,4094,0,2277
3444,4094,0,2273
3445,4094,0,2275
3446,4094,0,2275
3447,4094,0,2273
3448,4094,0,2275
3449,4094,0,2275
3450,4094,0,2283
3451,4094,0,2279
3452,4094,0,2275
3453,4094,0,2272
3454,4094,0,2279
3455,4094,0,2276
3456,4094,0,2275
3457,4094,0,2275
3458,4094,0,2277
3459,4094,0,2277
3460,4094,0,2273
3461,4094,0,2283
3462,4094,0,2273
3463,4094,0,2278
3464,4094,0,2275
3465,4094,0,2277
3466,4094,0,2278
3467,4094,0,2271
3468,4094,0,2269
3469,4094,0,2275
3470,4094,0,2271
3471,4094,0,2276
3472,4094,0,2271
3473,4094,0,2277
3474,4094,0,2275
3475,4094,0,2274
3476,4094,0,2277
3477,4094,0,2282
3478,4094,0,2278
3479,4094,0,2278
3480,4094,0,2277
3481,4094,0,2278
3482,4094,0,2278
3483,4094,0,2274
3484,4094,0,2274
3485,4094,0,2275
3486,4094,0,2273
3487,4094,0,2274
3488,4094,0,2275
3489,4094,0,2258
3490,4094,0,2274
3491,4094,0,2271
3492,4094,0,2277
3493,4094,0,2279
3494,4094,0,2279
3495,4094,0,2277
3496,4094,0,2275
3497,4094,0,2279
3498,4094,0,2303
3499,4094,0,2275
3500,4094,0,2271
3501,4094,0,2271
